MDRM #,Short Definition
RCOA3792,Total capital (sum of items 26 and 46)
RCOA5310,Allowance for loan and lease losses includable in tier 2 capital
RCOA5311,"Tier 2 capital (greater of item 44 minus item 45, or zero)"
RCOA7204,Leverage ratio (item 26 divided by 30)
RCOA7205,Total capital ratio (item 47 divided by item 48)
RCOA7206,Tier 1 capital ratio (item 26 divided by item 48)
RCOA8274,Tier 1 capital (sum of items 19 and 25)
RCOAA223,"Total risk-weighted assets (from Schedule RC-R, Part II, item 31)"
RCOAA224,Total assets for the leverage ratio (item 27 minus items 28 and 29)
RCOAB530,Accumulated other comprehensive income (AOCI)
RCOAB596,LESS: Other deductions from (additions to) assets for leverage ratio purposes
RCOAH311,Capital conservation buffer
RCOAJJ29,"Does your institution have a CECL transition election in effect as of the quarter-end report date?  (enter ""0"" for No: enter ""1"" for Yes with a 3-year CECL transition election: enter ""2"" for Yes with a 5-year 2020 CECL transition election.)"
RCOAKW00,Retained earnings
RCOAKW03,Average total consolidated assets
RCOALB58,"LESS: Investments in the capital of unconsolidated financial institutions, net of associated DTLs, that exceed 25 percent of item 12"
RCOALB59,"LESS: MSAs, net of associated DTLs, that exceed 25 percent of item 12"
RCOALB60,"LESS: DTAs arising from temporary differences that could not be realized through net operating loss carrybacks, net of related valuation allowances and net of DTLs, that exceed 25 percent of item 12"
RCOALE74,"Does your institution have a community bank leverage ratio (CBLR) framework election in effect as of the quarter-end report date? (enter ""1"" for Yes: enter ""0"" for No)"
RCOAP742,"Common stock plus related surplus, net of treasury stock and unearned employee stock ownership plan (ESOP) shares"
RCOAP793,Common equity tier 1 capital ratio (item 19 divided by item 48)
RCOAP838,"AOCI opt-out election (enter ""1"" for Yes: enter ""0"" for No.)"
RCOAP839,Common equity tier 1 minority interest includable in common equity tier 1 capital
RCOAP840,Common equity tier 1 capital before adjustments and deductions (sum of items 1 through 4)
RCOAP841,LESS: Goodwill net of associated deferred tax liabilities (DTLs)
RCOAP842,"LESS: Intangible assets (other than goodwill and mortgage servicing assets (MSAs)), net of associated DTLs"
RCOAP843,"LESS: Deferred tax assets (DTAs) that arise from net operating loss and tax credit carryforwards, net of any related valuation allowances and net of DTLs"
RCOAP844,"LESS:  Net unrealized gains (losses) on available-for-sale debt securities (if a gain, report as a positive value: if a loss, report as a negative value)"
RCOAP846,"LESS: Accumulated net gains (losses) on cash flow hedges (if a gain, report as a positive value: if a loss, report as a negative value)"
RCOAP847,"LESS: Amounts recorded in AOCI attributed to defined benefit postretirement plans resulting from the initial and subsequent application of the relevant GAAP standards that pertain to such plans (if a gain, report as a positive value: if a loss, report as a negative value)"
RCOAP848,"LESS: Net unrealized gains (losses) on held-to-maturity securities that are included in AOCI (if a gain, report as a positive value: if a loss, report as a negative value)"
RCOAP850,LESS: All other deductions from (additions to) common equity tier 1 capital before threshold-based deductions
RCOAP852,Subtotal (item 5 minus items 6 through 10.b)
RCOAP857,LESS: Deductions applied to common equity tier 1 capital due to insufficient amounts of additional tier 1 capital and tier 2 capital to cover deductions
RCOAP858,Total adjustments and deductions for common equity tier 1 capital (sum of items 13 through 17)
RCOAP859,Common equity tier 1 capital (item 12 minus item 18)
RCOAP860,Additional tier 1 capital instruments plus related surplus
RCOAP861,Non-qualifying capital instruments subject to phase out from additional tier 1 capital 
RCOAP862,Tier 1 minority interest not included in common equity tier 1 capital
RCOAP863,"Additional tier 1 capital before deductions (sum of items 20, 21, and 22)"
RCOAP864,LESS: Additional tier 1 capital deductions
RCOAP865,"Additional tier 1 capital (greater of item 23 minus item 24, or zero)"
RCOAP866,Tier 2 capital instruments plus related surplus
RCOAP867,Non-qualifying capital instruments subject to phase-out from tier 2 capital
RCOAP868,Total capital minority interest that is not included in tier 1 capital
RCOAP870,Tier 2 capital before deductions (sum of items 39 through 42)
RCOAP872,LESS: Tier 2 capital deductions
RCOAP875,"LESS: Deductions from common equity tier 1 capital and additional tier 1 capital (sum of items 6, 7, 8, 10.b, 13 through 15, 17, and certain elements of item 24 - see instructions)"
RCOAQ258,"LESS: Unrealized net gain (loss) related to changes in the fair value of liabilities that are due to changes in own credit risk (if a gain, report as a positive value: if a loss, report as a negative value)"
RCON0010,Total
RCON0020,Cash items in process of collection and unposted debits
RCON0070,Balances due from banks in foreign countries and foreign central banks
RCON0071,Interest-bearing balances
RCON0080,Currency and coin
RCON0081,Noninterest-bearing balances and currency and coin
RCON0082,Balances due from depository institutions in the U.S
RCON0090,Balances due from Federal Reserve Banks
RCON0211,U.S. Treasury securities
RCON0213,U.S. Treasury securities
RCON0352,Other savings deposits (excludes MMDAs)
RCON0416,Pledged securities
RCON1226,Lease financing receivables
RCON1227,Lease financing receivables
RCON1228,Lease financing receivables
RCON1248,"Loans secured by real estate to non-U.S. addressees (domicile) (included in Schedule RC-N, item 1, above)"
RCON1249,"Loans secured by real estate to non-U.S. addressees (domicile) (included in Schedule RC-N, item 1, above)"
RCON1250,"Loans secured by real estate to non-U.S. addressees (domicile) (included in Schedule RC-N, item 1, above)"
RCON1254,"Commercial and industrial loans to non-U.S. addressees (domicile) (included in Schedule RC-N, item 4, above)"
RCON1255,"Commercial and industrial loans to non-U.S. addressees (domicile) (included in Schedule RC-N, item 4, above)"
RCON1256,"Commercial and industrial loans to non-U.S. addressees (domicile) (included in Schedule RC-N, item 4, above)"
RCON1286,U.S. Treasury securities
