12/31/21,
RSSD9001,RSSD ID
RSSD9999,Reporting Quarter
RSSD9007,DATE START
RSSD9008,DATE END
RSSD9132,PRIMARY ACTIVITY CODE
RSSD9032,FEDERAL RESERVE REGULATORY DISTRICT CODE
RSSD9146,BANK COUNT
BHBC3368,QUARTERLY AVERAGE OF TOTAL ASSETS
BHBC3402,QUARTERLY AVERAGE OF EARNING ASSETS
BHBC3516,QUARTERLY AVERAGES OF LOANS AND LEASES
BHBC3519,QUARTERLY AVERAGE OF EQUITY CAPITAL
BHBC4070,INCOME FROM FIDUCIARY ACTIVITIES
BHBC4073,TOTAL INTEREST EXPENSE
BHBC4074,NET INTEREST INCOME
BHBC4079,TOTAL NONINTEREST INCOME
BHBC4091,GAINS (LOSSES) ON SECURITIES NOT HELD IN TRADING ACCOUNTS
BHBC4093,TOTAL NONINTEREST EXPENSE
BHBC4094,INTEREST AND FEES ON LOANS AND LEASE FINANCING RECEIVABLES
BHBC4107,TOTAL INTEREST INCOME
BHBC4135,SALARIES AND EMPLOYEE BENEFITS
BHBC4218,INTEREST AND DIVIDEND INCOME ON SECURITIES
BHBC4301,INCOME (LOSS) BEFORE INCOME TAXES AND EXTRAORDINARY ITEMS AND OTHER ADJUSTMENTS
BHBC4302,APPLICABLE INCOME TAXES
BHBC4340,NET INCOME (LOSS)
BHBC4421,NET INTEREST EXPENSE ON DEPOSITS
BHBC4475,CASH DIVIDEND DECLARED - EQUITY CAPITAL
BHBC4484,MINORITY INTEREST
BHBC4519,NET INTEREST INCOME ON A FULLY TAXABLE EQUIVALENT BASIS
BHBC6061,LOANS CHARGED OFF AND RECOVERIES: TOTAL LOANS CHARGED OFF & RECOVERIES NET CHARGE-OFFS
BHBCA220,TRADING REVENUE
BHBCB490,"INVESTMENT BANKING, ADVISORY, BROKERAGE, AND UNDERWRITING FEES AND COMMISSIONS"
BHBCB491,VENTURE CAPITAL REVENUE
BHBCB493,NET SECURITIZATION INCOME
BHBCB494,INSURANCE COMMISSIONS AND FEES
BHBCC216,GOODWILL IMPAIRMENT LOSSES
BHBCJJ33,#N/A
RSSD9045,BHC INDICATOR
BHCA2170,#N/A
BHCA3792,TOTAL CAPITAL (SUM OF ITEMS 26 AND 34.A)
BHCA5310,ALLOWANCE FOR LOAN AND LEASE LOSSES INCLUDABLE IN TIER 2 CAPITAL
BHCA5311,"TIER 2 CAPITAL (GREATER OF ITEM 32.A MINUS ITEM 33, OR ZERO)"
BHCA7204,TIER 1 LEVERAGE RATIO (ITEM 26 DIVIDED BY ITEM 39)
BHCA7205,TOTAL CAPITAL RATIO (ITEM 35.A DIVIDED BY ITEM 40.A)
BHCA7206,TIER 1 CAPITAL RATIO (ITEM 26 DIVIDED BY ITEM 40.A)
BHCA8274,TIER 1 CAPITAL (SUM OF ITEMS 19 AND 25)
BHCAA223,TOTAL RISK-WEIGHTED ASSETS
BHCAA224,TOTAL ASSETS FOR THE LEVERAGE RATIO (ITEM 36 MINUS ITEMS 37 AND 38)
BHCAB530,ACCUMULATED OTHER COMPREHENSIVE INCOME (AOCI)
BHCAB596,OTHER DEDUCTIONS FROM (ADDITIONS TO) ASSETS FOR LEVERAGE RATIO PURPOSES
BHCAH036,#N/A
BHCAH311,INSTITUTION-SPECIFIC CAPITAL BUFFER NECESSARY TO AVOID LIMITATIONS ON DISTRIBUTIONS AND DISCRETIONARY BONUS PAYMENTS: CAPTIAL CONSERVATION BUFFER
BHCAH313,#N/A
BHCAH314,#N/A
BHCAJJ29,"TO BE COMPLETED ONLY BY INST THAT HAVE ADOPTED ASU 2016-13: DOES YOUR INSTITUTION HAVE A CECL TRANSITION ELECTION IN EFFECT AS OF THE QTR-END REPORT DATE? (""1"" FOR YES; ENTER ""0"" FOR NO.)"
BHCAKW00,RETAINED EARNINGS
BHCAKW03,AVERAGE TOTAL CONSOLIDATED ASSETS
BHCAKX77,#N/A
BHCAKX78,#N/A
BHCAKX79,#N/A
BHCAKX80,#N/A
BHCAKX81,#N/A
BHCAKX82,#N/A
BHCAKX83,#N/A
BHCALB58,"Less: Investments in the capital of unconsolidated financial institutions, net of associated DTLs, that exceed the 25 percent of line 12"
BHCALB59,"Less: MSAs, net of associated DTLs, that exceed 25 percent of line 12"
BHCALB60,"LESS: DTAs arising from temporary differences that could not be realized through net operating loss carrybacks, net of related valuation allowances and net of DTLs that exceed the 25 percent of line 12."
BHCALB61,#N/A
BHCALE74,Do you qualify for and opt-in to CBLR?
BHCALE85,#N/A
BHCALE86,#N/A
BHCALE87,#N/A
BHCALE88,#N/A
BHCALE89,#N/A
BHCALE90,#N/A
BHCALE91,#N/A
BHCALE92,#N/A
BHCALF21,#N/A
BHCALF22,#N/A
BHCALF23,#N/A
BHCALF24,#N/A
BHCALF25,#N/A
BHCALF27,#N/A
BHCALF28,#N/A
BHCAMK66,#N/A
BHCAMK76,#N/A
BHCAMK77,#N/A
BHCAMK78,#N/A
BHCANC99,#N/A
BHCAP742,"COMMON STOCK PLUS RELATED SURPLUS, NET OF TREASURY STOCK AND UNEARNED EMPLOYEE STOCK OWNERSHIP PLAN (ESOP) SHARES"
BHCAP793,COMMON EQUITY TIER 1 CAPITAL RATIO (ITEM 19 DIVIDED BY ITEM 40.A)
BHCAP838,"AOCI OPT-OUT ELECTION (ENTER ""1"" FOR YES; ENTER ""0"" FOR NO.)"
BHCAP839,COMMON EQUITY TIER 1 MINORITY INTEREST INCLUDABLE IN COMMON EQUITY TIER 1 CAPITAL
BHCAP840,COMMON EQUITY TIER 1 CAPITAL BEFORE ADJUSTMENTS AND DEDUCTIONS (SUM OF ITEMS 1 THROUGH 4)
BHCAP841,GOODWILL NET OF ASSOCIATED DEFERRED TAX LIABILITIES (DTLS)
BHCAP842,"INTANGIBLE ASSETS (OTHER THAN GOODWILL AND MORTGAGE SERVICING ASSETS (MSAS)), NET OF ASSOCIATED DTLS"
BHCAP843,"DEFERRED TAX ASSETS (DTAS) THAT ARISE FROM NET OPERATING LOSS AND TAX CREDIT CARRYFORWARDS, NET OF ANY RELATED VALUATION ALLOWANCES AND NET OF DTLS"
BHCAP844,"LESS: NET UNREALIZED GAINS (LOSSES) ON AFS SECURITIES (IF A GAIN, REPORT AS A POSITIVE VALUE; IF A LOSS, REPORT AS A NEGATIVE VALUE)"
BHCAP846,"ACCUMULATED NET GAINS (LOSSES)ON CASH-FLOW HEDGES (IF A GAIN, REPORT AS A POSITIVE VALUE; IF A LOSS, REPORT AS A NEGATIVE VALUE)"
BHCAP847,LESS: AMOUNTS RECORDED IN AOCI ATTRIBUTED TO DEFINED BENEFIT POSTRETIREMENT PLANS RESULTING FROM THE INITIAL AND SUBSEQUENT APPL OF THE RELEVANT GAAP STANDARDS THAT PERTAIN TO SUCH PLANS
BHCAP848,"LESS: NET UNREALIZED GAINS (LOSSES) ON HELD-TO-MATURITY SECURITIES THAT ARE INCLUDED IN AOCI (IF A GAIN, REPORT AS A POSITIVE VALUE; IF A LOSS, REPORT AS A NEGATIVE VALUE)"
BHCAP849,#N/A
BHCAP850,OTHER DEDUCTIONS FROM (ADDITIONS TO) COMMON EQUITY TIER 1 CAPTIAL BEFORE THRESHOLD-BASED DEDUCTIONS:ALL OTHER DEDUCTIONS FROM (ADDITIONS TO) COMMON EQUITY TIER 1 CAPITAL BEFORE THRESHOLD-BASED DEDUCTI
BHCAP852,SUBTOTAL OF COMMON EQUITY TIER 1 CAPITAL (ITEM 5 MINUS ITEMS 6 THROUGH 11)
BHCAP857,DEDUCTIONS APPLIED TO COMMON EQUITY TIER 1 CAPITAL DUE TO INSUFFICIENT AMOUNTS OF ADDITIONAL TIER 1 CAPITAL AND TIER 2 CAPITAL TO COVER DEDUCTIONS
BHCAP858,TOTAL ADJUSTMENTS AND DEDUCTIONS FOR COMMON EQUITY TIER 1 CAPITAL (SUM OF ITEMS 13 THROUGH 17)
BHCAP859,COMMON EQUITY TIER 1 CAPITAL (ITEM 12 MINUS ITEM 18)
BHCAP860,ADDITIONAL TIER 1 CAPITAL INSTRUMENTS PLUS RELATED SURPLUS
BHCAP861,NON-QUALIFYING CAPITAL INSTRUMENTS SUBJECT TO PHASE OUT FROM ADDITIONAL TIER 1 CAPITAL
BHCAP862,TIER 1 MINORITY INTEREST NOT INCLUDED IN COMMON EQUITY TIER 1 CAPITAL
BHCAP863,"ADDITIONAL TIER 1 CAPITAL BEFORE DEDUCTIONS (SUM ITEMS 20, 21, AND 22)"
BHCAP864,ADDITIONAL TIER 1 CAPITAL DEDUCTIONS
BHCAP865,"ADDITIONAL TIER 1 CAPITAL (GREATER OF ITEM 23 MINUS ITEM 24, OR ZERO)"
BHCAP866,TIER 2 CAPITAL INSTRUMENTS PLUS RELATED SURPLUS
BHCAP867,NON-QUALIFYING CAPITAL INSTRUMENTS SUBJECT TO PHASE OUT FROM TIER 2 CAPITAL
BHCAP868,TOTAL CAPITAL MINORITY INTEREST THAT IS NOT INCLUDED IN TIER 1 CAPITAL
BHCAP870,"TIER 2 CAPITAL BEFORE DEDUCTIONS (SUM OF ITEMS 27 THROUGH 30.A, PLUS ITEM 31)"
BHCAP872,TIER 2 CAPITAL DEDUCTIONS
BHCAP875,"DEDUCTIONS FROM COMMON EQUITY TIER 1 CAPITAL AND ADDITIONAL TIER 1 CAPITAL (SUM OF ITEMS 6, 7, 8, 10.B, 11, 13 THROUGH 17, AND ITEM 24)"
BHCAQ258,OTHER DEDUCTIONS FROM (ADDITIONS TO) COMMON EQUITY TIER 1 CAPTIAL BEFORE THRESHOLD-BASED DEDUCTIONS: UNREALIZED NET GAIN (LOSS) RELATED TO CHANGES IN THE FAIR VALUE OF LIABILITIES THAT ARE DUE TO CHAN
BHCAS540,#N/A
BHCB2210,NONINTEREST-BEARING BALANCES (BHC CONSOL. COMML. BANKS)
BHCB2389,MONEY MARKET DEPOSIT ACCOUNTS AND OTHER SAVINGS ACCOUNTS (BHC CONSOL. COMML. BANKS)
BHCB3187,"INTEREST-BEARING DEMAND DEPOSITS, NOW, ATS, AND OTHER TRANSACTION ACCOUNTS (BHC CONSOL. COMML. BANKS)"
BHCBHK29,"TIME DEPOSITS $250,000 OR LESS (BHC CONSOL. COMML. BANKS) (BHC CONSOL. COMML. BANKS)"
BHCBJ474,"TIME DEPOSITS $250,000+ (BHC CONSOL. COMML. BANKS) (BHC CONSOL. COMML. BANKS)"
BHCK0081,NONINTEREST BEARING BALANCES AND CURRENCY AND COIN DUE FROM DEPOSITORY INSTITUTIONS (BHC CONSOLIDATED)
BHCK0211,"U.S. TREASURY SECURITIES, HELD TO MATURITY, AMORTIZED COST (BHC CONSOLIDATED)"
BHCK0213,"U.S. TREASURY SECURITIES, HELD TO MATURITY, FAIR VALUE (BHC CONSOLIDATED)"
BHCK0383,DEBT SECURITIES WITH REMAINING MATURITY OF 1 YEAR OR LESS (BHC CONSOLIDATED)
BHCK0384,DEBT SECURITIES WITH REMAINING MATURITY OF 1-5 YEARS (BHC CONSOLIDATED)
BHCK0387,DEBT SECURITIES WITH REMAINING MATURITY OF 5+ YEARS (BHC CONSOLIDATED)
BHCK0395,INT-BEARING BALANCES IN U.S. OFFICES (BHC CONSOLIDATED)
BHCK0397,INTEREST-BEARING BALANCES IN FOREIGN OFFICES (BHC CONSOLIDATED)
BHCK0416,PLEDGED SECURITIES (BHC CONSOLIDATED)
BHCK0497,OTHER NONINTEREST EXPENSE: ADVERTISING AND MARKETING EXPENSES (BHC CONSOLIDATED)
BHCK1286,"U.S. TREASURY SECURITIES, AVAILABLE FOR SALE, AMORTIZED COST (BHC CONSOLIDATED)"
BHCK1287,"U.S. TREASURY SECURITIES, AVAILABLE FOR SALE, FAIR VALUE (BHC CONSOLIDATED)"
BHCK1288,LOANS TO DEPOSITORY INSTITUTIONS
BHCK1292,LOANS TO U.S. BANKS AND OTHER U.S. DEPOSITORY INSTITUTIONS (BHC CONSOLIDATED)
BHCK1296,LOANS TO FOREIGN BANKS (BHC CONSOLIDATED)
BHCK1403,NONACCRUAL: TOTAL LOANS AND LEASES (BHC CONSOLIDATED)
BHCK1406,PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING: TOTAL LOANS AND LEASES (BHC CONSOLIDATED)
BHCK1407,PAST DUE 90 DAYS OR MORE AND STILL ACCRUING: TOTAL LOANS AND LEASES (BHC CONSOLIDATED)
BHCK1410,LOANS SECURED BY REAL ESTATE (BHC CONSOLIDATED)
